Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;A 22;Concédable                              ;bon état;04/04/2008;;Pleine Terre 2 Places;Granito avec semelle;O;2,00;0.02;0.00;0.02;;N;O;penche légérement à gauche vu avec interlocuteur le 04/04/2008;N
CC;Cimetière Communal;A 23;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 24;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 25;Concédable                              ;délabré;;;Pleine Terre 2 Places;Granito avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 26;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 27;Concédable                              ;bon état;25/11/2008;;Caveau 3 places;Granito avec semelle;O;3,00;0.03;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;A 28;Concédable                              ;bon état;;;Caveau 2 places;Pierre Tombale Granit avec semelle;O;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 29;Concédable                              ;bon état;;;Caveau 4 places;Pierre Tombale Granit avec semelle;O;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 30;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 31;Concédable                              ;délabré;;;Pleine Terre 2 Places;Granito avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 32;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 33;Concédable                              ;bon état;;;Caveau 4 places;Pierre Tombale Granit avec semelle;O;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 34;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 35;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 36;Concédable                              ;;;;Caveau 2 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 37;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 38;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 39;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 40;Concédable                              ;bon état;16/01/2009;;Pleine Terre 2 Places;Béton/Cailloux + Semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 40 BIS;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 41;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 42;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 43;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 44;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 45;Concédable                              ;;;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 46;Concédable                              ;bon état;28/01/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 47;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 48;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 49;Concédable                              ;bon état;05/05/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 50;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 51;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 52;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 53;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 54;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 55;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 56;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 57;Concédable                              ;bon état;;;Caveau 3 places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 58;Concédable                              ;bon état;03/01/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres DEFRUIT;N;O;Les P.F. DEFRUIT ne sont pas revenues les joints !!!;N
CC;Cimetière Communal;A 67;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 68;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 69;Concédable                              ;bon état;17/12/2007;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;4,00;0.03;0.00;0.02;Pompes Funèbres Roc'Eclerc B.F.I.;N;O;;
CC;Cimetière Communal;A 70;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 71;Concédable                              ;bon état;;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 72;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de cases non précisées;
CC;Cimetière Communal;A 73;Concédable                              ;bon état;;;Caveau 3 places;Pierre Tombale Granit avec semelle;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 74;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.03;0.00;0.02;;N;O;nbre de cases non précisées;
CC;Cimetière Communal;A 75;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de cases non précisées;
CC;Cimetière Communal;A 76;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 77;;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 78;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 79;Concédable                              ;délabré;26/11/2010;;Pleine Terre 2 Places;Béton/Cailloux + Stèle + Semelle;N;2,00;0.02;0.00;0.02;;N;O;*Gros Béton/Cailkoux avec stèle cassée + penche à gauche !!!;N
CC;Cimetière Communal;A 80;Concédable                              ;indéterminé;;Indéterminer                            ;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 81;Concédable                              ;indéterminé;;;Caveau 6 places;;N;6,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 82;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 83;Concédable                              ;;;;Caveau 2 cases doubles;;N;2,00;0.02;0.00;0.04;;N;O;;
CC;Cimetière Communal;A 84;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 84 bis;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 85;Concédable                              ;;;;caveau 1 double cases;Granito avec semelle;N;1,00;0.06;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 86;Concédable                              ;;;;Caveau 6 places;Pierre Tombale Granit avec semelle;N;6,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 87;Concédable                              ;bon état;;;Caveau 3 cases doubles;Pierre Tombale Granit avec semelle;O;2,00;0.03;0.00;0.04;;N;O;nbre de case imprécis;
CC;Cimetière Communal;A 88;Concédable                              ;bon état;15/12/2008;;Caveau 1 place;Pierre Tombale Granit avec semelle;N;1,00;0.01;0.00;0.02;;N;O;nbre de case non précisé;N
CC;Cimetière Communal;A 89;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de place non précisé;
CC;Cimetière Communal;A 90;Concédable                              ;;;;Caveau 7 cases doubles;Granito avec semelle;N;7,00;0.04;0.00;0.04;;N;O;nbre de case non précisé;
CC;Cimetière Communal;A 91;Concédable                              ;;;;Caveau 4 places;;N;1,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 92;Concédable                              ;bon état;15/04/2009;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;2,00;0.03;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 92 bis;Concédable                              ;bon état;29/05/2008;;Caveau 5 places;Pierre Tombale Granit avec semelle;N;5,00;0.03;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 93;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 94;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 95;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 96;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 97;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 99;Concédable                              ;;;;Caveau 8 cases;;N;8,00;0.05;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 100;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 101;Concédable                              ;bon état;30/09/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;A 102;Concédable                              ;délabré;21/06/2007;;Caveau 2 cases doubles;Dalle avec semelle;N;2,00;0.02;0.00;0.04;;N;O;;
CC;Cimetière Communal;A 103;Concédable                              ;bon état;28/05/2009;;Caveau 2 places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 103bis;Concédable                              ;bon état;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 104;Concédable                              ;délabré;;;Caveau 3 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 104bis;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.03;0.00;0.02;;N;O;stèle du A 104 tombée sur le A 104bis - le 04.03.1998;
CC;Cimetière Communal;A 105;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 105bis;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 106;Concédable                              ;bon état;18/08/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 106bis;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non précisée;
CC;Cimetière Communal;A 107;;;;;Caveau 2 cases doubles;;N;4,00;0.02;0.00;0.04;;N;O;EMPLACEMENT EN PLEINE TERRE D'ENVIRON 6 A 7 M DE LONG;
CC;Cimetière Communal;A 108;;;;;Caveau 6 cases doubles;Chapelle;N;6,00;0.04;0.00;0.04;;N;O;nombre de cases non stipulées;
CC;Cimetière Communal;A 109;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 110;;;;;Caveau 3 cases doubles;;N;4,00;0.02;0.00;0.04;;N;O;nbre de cases non stipulées;
CC;Cimetière Communal;A 111;Concédable                              ;;;;Caveau 3 cases doubles;;N;3,00;0.02;0.00;0.04;;N;O;;
CC;Cimetière Communal;A 112;Concédable                              ;;;;Caveau 5 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA;Jardin du Souvenir                      ;bon état;;;Fosse (Terrain Ordinaire);Pierre Tombale Granit avec semelle;O;0,00;0.01;0.00;0.02;;O;O;;N
CC;Cimetière Communal;AA 6bis;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AA 21bis;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AA 1;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 2;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 3;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 4;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 7;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 8;Concédable                              ;bon état;31/10/2007;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 9;Concédable                              ;;;;Caveau 5 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 10;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 11;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 12;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 13;Concédable                              ;bon état;12/11/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES LIBERTÉ - INTER MARBRES (à bondy);N;O;;N
CC;Cimetière Communal;AA 14;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 15;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 16;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 18;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 19;Concédable                              ;bon état;26/11/2007;;Caveau 4 places;Pierre Tombale Granit avec semelle;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 20bis;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 21;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 22;Concédable                              ;bon état;13/08/2007;;Caveau 6 places;Pierre tombale + Stèle avec semelle;N;4,00;0.04;0.00;0.02;Pompes Funèbres Roc'Eclerc B.F.I.;N;O;;
CC;Cimetière Communal;AA 23;Concédable                              ;;;;Caveau 6 places;;N;6,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 24;Concédable                              ;;;;Caveau 5 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 25;Concédable                              ;;;;Caveau 1 place;;N;0,00;0.01;0.00;0.02;;N;O;nbrer de place non stipulé;
CC;Cimetière Communal;AA 26;Concédable                              ;bon état;13/07/2007;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 26bis;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 27;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 28;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 29;Concédable                              ;bon état;26/12/2007;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;;
CC;Cimetière Communal;AA 30;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 31;Concédable                              ;bon état;20/12/2010;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;4,00;0.03;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;MANQUE JOINTS !!!!;N
CC;Cimetière Communal;AA 32;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 33;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 34;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AA 35;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 01;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 1;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 2;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 4;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;AB 5;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 6;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 7;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 8;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 9;Concédable                              ;bon état;07/04/2008;;Caveau 4 places;Pierre tombale + Stèle avec semelle;O;3,00;0.03;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;COMPLET!!!!!!;N
CC;Cimetière Communal;AB 10;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 11;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;Reste 2 places au 05/05/2020;N
CC;Cimetière Communal;AB 12;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 13;Concédable                              ;;;;Caveau 6 places;Monument sur semelles;N;5,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 13bis;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;AB 14;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 15;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 17;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 17bis;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 18;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 19;Concédable                              ;;;;Caveau 3 places;Semelle sans monument;N;0,00;0.02;0.00;0.02;PFG Bondy;N;O;;N
CC;Cimetière Communal;AB 20;Concédable                              ;bon état;15/07/2009;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;2,00;0.03;0.00;0.02;Organisation Funéraire;N;O;;N
CC;Cimetière Communal;AB 21;Concédable                              ;bon état;08/02/2010;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 22;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 23;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 24;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 25;Concédable                              ;bon état;11/07/2007;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;3,00;0.03;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;;N
CC;Cimetière Communal;AB 26;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 27;Concédable                              ;bon état;23/01/2008;;Caveau 1 place;Pierre Tombale Granit avec semelle;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 28;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 29;Concédable                              ;bon état;14/01/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;début d'affaissement sur le davant de la tombe le 14/01/2008;
CC;Cimetière Communal;AB 30;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 31;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 32;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 33;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 34;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 35;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 36;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 37;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 38;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 39;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 40;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 41;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
