"nom_iris","iris","numero","nom_voie"
"La Mare à la Veuve","0301",2,"Allée de l'Orme"
"Les Friches","0401",40,"Rue de l'Aviation"
"Fosse de la Régale","0405",3,"Rue Marcellin Berthelot"
"Les Friches","0401",28,"Allée Alice"
"Le Saule Blanc","0304",20,"Rue Jacqueline Auriol"
"Le Saule Blanc","0304",28,"Rue Louis Léon Collignon"
"Fosse de la Régale","0405",51,"Rue Henri Douillot"
"Le Château Gobillon","0105",31,"Rue Andrei Sakharov"
"La Remise à Jorelle","0302",45,"Rue du Chemin de Fer Prolongée"
"La Mare à la Veuve","0301",1,"Allée de l'Etoile"
"Les Courts Sillons","0305",16,"Avenue de l'Idéal"
"Les Courts Sillons","0305",9,"Allée Racine"
"Le Champart","0203",43,"Rue Michelet"
"Le Vieux Château","0303",35,"Rue Edouard Vaillant"
"La Flamiche","0101",21,"Rue du Bon-air"
"Le Centre Ville","0202",60,"Avenue Galliéni"
"Les Courts Sillons","0305",6,"Allée Louise"
"Le Champart","0203",38,"Rue Jean Jaurés"
"Les Flèches","0403",9,"Allee des Orchidees"
"La Mare à la Veuve","0301",19,"Rue Marcel Paul"
"La Mare à la Veuve","0301",37,"Rue Rene Char"
"Les Courts Sillons","0305",22,"Avenue de l'Idéal"
"Le Château Gobillon","0105",10,"Avenue de la Parisienne"
"Le Saule Blanc","0304",9,"Avenue Blériot"
"Les Courts Sillons","0305",12,"Avenue Dumesnil"
"La Flamiche","0101",8,"Allee de la Deviniere"
"La Remise à Jorelle","0302",21,"Route de Villemomble"
"La Mare à la Veuve","0301",4,"Rue Marcel Paul"
"Fosse de la Régale","0405",4,"Allée de la Régale"
"Les Courts Sillons","0305",19,"Rue Georges Graff"
"Le Vieux Château","0303",6,"Rue du Vieux Chateau"
"Les Courts Sillons","0305",9,"Rue Désire Léon"
"La Mare à la Veuve","0301",40,"Avenue de Belfort"
"Le Château Gobillon","0105",39,"Rue du 4 Septembre"
"La Remise à Jorelle","0302",28,"Rue de la Philosophie"
"Les Courts Sillons","0305",7,"Allée de la Paix"
"Fosse de la Régale","0405",11,"Allée du Rendez-vous"
"Le Moulin à Vent","0204",142,"Rue Baudin"
"Les Friches","0401",9,"Rue Raoul"
"Les Courts Sillons","0305",238,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",3,"Allee Charles Gounod"
"Les Merisiers","0106",26,"Rue Fontaine"
"La Mare à la Veuve","0301",27,"Allée de l'Etoile"
"Le Mainguy","0201",230,"Avenue de Rosny"
"Les Courts Sillons","0305",18,"Allée Racine"
"Le Saule Blanc","0304",56,"Rue de la Solidarité"
"La Noue Caillet","0107",5,"Rue Francois Martin"
"La Noue Caillet","0107",18,"Allée des Jasmins"
"La Remise à Jorelle","0302",4,"Allee Marguerite Duras"
"La Noue Caillet","0107",8,"Rue des Floralies"
"Les Courts Sillons","0305",8,"Allée Racine"
"Les Friches","0401",39,"Allée Alice"
"Les Courts Sillons","0305",177,"Rue Edouard Vaillant"
"La Martraye","0402",25,"Avenue Carnot"
"Le Saule Blanc","0304",14,"Rue Louis Léon Collignon"
"La Flamiche","0101",172,"Chemin de Groslay"
"Le Château Gobillon","0105",20,"Allee Simon Bolivar"
"Le Mainguy","0201",5,"Rue de l'Egalité"
"Fosse de la Régale","0405",29,"Rue de Pressensé"
"Les Flèches","0403",93,"Rue Jules Guesde"
"La Remise à Jorelle","0302",30,"Av Genevieve Anthonioz de Gaulle"
"Le Moulin à Vent","0204",7,"Rue David Léder"
"Les Courts Sillons","0305",4,"Rue du Bel-air"
"Les Courts Sillons","0305",1,"Allée Charles Magne"
"La Flamiche","0101",4,"Allee des Erables"
"Le Moulin à Vent","0204",126,"Rue Roger Salengro"
"La Noue Caillet","0107",35,"Rue Paul Renaud"
"La Mare à la Veuve","0301",19,"Rue du Midi"
"La Mare à la Veuve","0301",28,"Avenue des Platanes"
"Fosse de la Régale","0405",6,"Rue Robert Bonnet"
"Le Saule Blanc","0304",43,"Rue de la Solidarité"
"La Remise à Jorelle","0302",6,"Impasse Haydn"
"Fosse de la Régale","0405",40,"Rue Amédée Guyard"
"Fosse de la Régale","0405",56,"Allée Thérése"
"La Mare à la Veuve","0301",40,"Rue Pauline Roger"
"Le Centre Ville","0202",18,"Cours de la République"
"La Noue Caillet","0107",81,"Route d'Aulnay"
"Fosse de la Régale","0405",15,"Allée Thérése"
"La Remise à Jorelle","0302",100,"Rue Edouard Vaillant"
"Les Friches","0401",28,"Allee Andrea"
"Le Château Gobillon","0105",12,"Allee Pablo Neruda"
"Les Friches","0401",30,"Allee Andrea"
"Le Moulin à Vent","0204",17,"Allee du Moulin"
"Le Vieux Château","0303",20,"Allee Hector Berlioz"
"Le Mainguy","0201",44,"Rue Michelet"
"La Mare à la Veuve","0301",15,"Avenue de Metz"
"Les Friches","0401",28,"Rue de l'Aviation"
"Les Merisiers","0106",30,"Avenue Gueugnon"
"Le Moulin à Vent","0204",22,"Place de la République"
"La Noue Caillet","0107",9,"Rue Francois Martin"
"Le Vieux Château","0303",22,"Avenue Denise"
"Le Vieux Château","0303",92,"Rue Edouard Vaillant"
"La Flamiche","0101",7,"Allee des Sycomores"
"Le Vieux Château","0303",1,"Allee Millet"
"Le Château Gobillon","0105",32,"Rue du 4 Septembre"
"La Noue Caillet","0107",10,"Rue Henri Rol Tanguy"
"Les Merisiers","0106",38,"Avenue des Mésarmes"
"Le Champart","0203",86,"Rue Roger Salengro"
"La Mare à la Veuve","0301",26,"Rue Pauline Roger"
"Le Centre Ville","0202",8,"Villa Fleury"
"Le Château Gobillon","0105",45,"Avenue du 14 Juillet"
"Les Courts Sillons","0305",1,"Rue Georges Graff"
"Suzanne Buisson","0104",31,"Avenue Henri Varagnat"
"La Noue Caillet","0107",16,"Allee des Glaieuls"
"Le Champart","0203",3,"Rue du Champart"
"Le Château Gobillon","0105",4,"Rue François Villon"
"La Noue Caillet","0107",46,"Rue Francois Martin"
"La Remise à Jorelle","0302",144,"Rue de Bondy"
"La Flamiche","0101",68,"Chemin de Groslay"
"Le Centre Ville","0202",15,"Rue Gatine"
"Le Champart","0203",51,"Rue Michelet"
"Les Courts Sillons","0305",11,"Rue du Progrès"
"Le Saule Blanc","0304",8,"Avenue Rouget de Lisle"
"Les Courts Sillons","0305",206,"Rue Edouard Vaillant"
"Le Centre Ville","0202",71,"Rue Jules Guesde"
"Le Château Gobillon","0105",15,"Allee Pablo Neruda"
"La Remise à Jorelle","0302",6,"Rue de la Butte"
"Les Flèches","0403",17,"Rue Auguste Polissard"
"Les Courts Sillons","0305",9,"Allee Becquerel"
"Les Courts Sillons","0305",26,"Allée Charles Magne"
"Les Friches","0401",4,"Allée du Rendez-vous"
"Le Vieux Château","0303",8,"Allee Gabriel Faure"
"Le Vieux Château","0303",22,"Rue Bordier"
"Les Courts Sillons","0305",229,"Rue Edouard Vaillant"
"Le Champart","0203",4,"Villa du Bréchet"
"Le Mainguy","0201",54,"Rue du Breuil"
"Les Courts Sillons","0305",7,"Allee des Alouettes"
"Fosse de la Régale","0405",51,"Rue Béranger"
"La Flamiche","0101",188,"Chemin de Groslay"
"Le Saule Blanc","0304",17,"Rue François Collet"
"La Terre Saint-Blaise","0102",7,"Rue des Escholiers"
"La Remise à Jorelle","0302",1,"Allee Marguerite Duras"
"Fosse de la Régale","0405",21,"Place Nicole Neuburger"
"Fosse de la Régale","0405",48,"Rue Henri Douillot"
"La Ferme","0404",41,"Avenue Pasteur"
"Les Friches","0401",3,"Allee Andrea"
"La Remise à Jorelle","0302",42,"Rue Saint-louis Prolongée"
"Les Friches","0401",15,"Rue Guy de Maupassant"
"Les Friches","0401",13,"Rue Guy de Maupassant"
"Suzanne Buisson","0104",18,"Avenue Léon Blum"
"Les Flèches","0403",110,"Avenue Galliéni"
"Les Flèches","0403",91,"Rue Jules Guesde"
"Les Friches","0401",12,"Allee Andrea"
"Le Mainguy","0201",14,"Rue Michelet"
"Les Courts Sillons","0305",6,"Avenue des Sciences"
"Le Vieux Château","0303",2,"Allee Eugene Delacroix"
"Le Château Gobillon","0105",34,"Rue Lucien Chapelain"
"La Ferme","0404",10,"Allee des Anemones"
"Le Centre Ville","0202",53,"Cours de la République"
"Les Merisiers","0106",155,"Avenue Galliéni"
"Les Friches","0401",142,"Avenue Henri Barbusse"
"La Noue Caillet","0107",16,"Chemin Latéral"
"Le Mainguy","0201",20,"Rue du Breuil"
"La Remise à Jorelle","0302",7,"Rue du Chemin de Fer Prolongée"
"La Ferme","0404",19,"Villa des Cerises"
"Le Château Gobillon","0105",2,"Allee de la Jardiniere"
"Les Friches","0401",43,"Rue Henri Douillot"
"Les Merisiers","0106",151,"Avenue Galliéni"
"Fosse de la Régale","0405",23,"Rue du Chalet"
"La Terre Saint-Blaise","0102",38,"Rue de Meaux"
"La Noue Caillet","0107",4,"Allee des Glycines"
"Le Mainguy","0201",1,"Rue Michelet"
"Suzanne Buisson","0104",17,"Rue de Meaux"
"Le Saule Blanc","0304",23,"Avenue Blériot"
"La Martraye","0402",35,"Rue Henry Alpy"
"La Mare à la Veuve","0301",10,"Rue du Midi"
"Le Mainguy","0201",2,"Rue Fremin"
"Le Centre Ville","0202",37,"Rue du Breuil"
"Fosse de la Régale","0405",3,"Place Nicole Neuburger"
"La Martraye","0402",45,"Avenue Carnot"
"Le Saule Blanc","0304",10,"Rue Henri Dunant"
"Le Mainguy","0201",216,"Avenue de Rosny"
"Fosse de la Régale","0405",32,"Rue Amédée Guyard"
"Les Friches","0401",7,"Rue Bernard de Jussieu"
"Les Courts Sillons","0305",10,"Rue du Progrès"
"La Noue Caillet","0107",23,"Avenue Gueugnon"
"Le Champart","0203",9,"Place Albert Thomas"
"La Mare à la Veuve","0301",55,"Rue Marcel Dassault"
"Les Friches","0401",33,"Rue Denys Cochin"
"Les Merisiers","0106",14,"Rue Borel"
"Les Courts Sillons","0305",6,"Allée Joachim du Bellay"
"Les Friches","0401",25,"Allée Alice"
"Le Vieux Château","0303",11,"Villa Lavigne"
"Les Courts Sillons","0305",44,"Rue du Levant"
"La Remise à Jorelle","0302",63,"Av Genevieve Anthonioz de Gaulle"
"La Mare à la Veuve","0301",29,"Rue Pauline Roger"
"Le Champart","0203",18,"Rue Louis Auguste Blanqui"
"La Remise à Jorelle","0302",57,"Av Genevieve Anthonioz de Gaulle"
"La Noue Caillet","0107",6,"Rue Henri Mouly"
"La Remise à Jorelle","0302",26,"Allee Maryse Bastie"
"La Remise à Jorelle","0302",53,"Route de Villemomble"
"Suzanne Buisson","0104",53,"Rue de Versailles"
"La Flamiche","0101",20,"Allee des Vignes"
"Les Friches","0401",37,"Allee Andrea"
"Fosse de la Régale","0405",28,"Rue du Cycle"
"La Noue Caillet","0107",4,"Allee des Glaieuls"
"Les Friches","0401",1,"Rue Eugène Masson"
"Les Friches","0401",163,"Avenue Henri Barbusse"
"Le Champart","0203",32,"Rue Paul Vaillant-couturier"
"Les Courts Sillons","0305",2,"Allée Louise"
"Le Saule Blanc","0304",8,"Rue Paul Eluard"
"Les Courts Sillons","0305",7,"Allée Louise"
"Le Champart","0203",3,"Rue Beauregard"
"Fosse de la Régale","0405",19,"Rue de Pressensé"
"Les Courts Sillons","0305",38,"Avenue de l'Idéal"
"La Mare à la Veuve","0301",30,"Rue des Peupliers"
"La Ferme","0404",41,"Rue Jules Auffret"
"Le Champart","0203",80,"Avenue de la République"
"La Remise à Jorelle","0302",32,"Av Genevieve Anthonioz de Gaulle"
"La Remise à Jorelle","0302",5,"Allee Marguerite Duras"
"La Flamiche","0101",24,"Allee des Vignes"
"La Mare à la Veuve","0301",46,"Rue du Midi"
"La Mare à la Veuve","0301",38,"Avenue de l'Est"
"La Remise à Jorelle","0302",23,"Rue Saint-louis Prolongée"
"Le Château Gobillon","0105",15,"Rue du 4 Septembre"
"Le Saule Blanc","0304",19,"Rue de la Solidarité"
"La Flamiche","0101",4,"Rue du Fer a Cheval"
"La Noue Caillet","0107",50,"Allée des Mimosas"
"Les Friches","0401",15,"Allée Marcel Sembat"
"Fosse de la Régale","0405",19,"Allée Pottier"
"Le Saule Blanc","0304",25,"Rue François Collet"
"Le Château Gobillon","0105",13,"Allee de la Jardiniere"
"Le Saule Blanc","0304",7,"Avenue Rouget de Lisle"
"Le Moulin à Vent","0204",33,"Rue David Léder"
"La Terre Saint-Blaise","0102",7,"Rue de la Terre Saint-blaise"
"Les Flèches","0403",2,"Place du 11 Novembre 1918"
"La Terre Saint-Blaise","0102",51,"Avenue Henri Varagnat"
"La Martraye","0402",27,"Avenue Carnot"
"Les Courts Sillons","0305",226,"Rue Edouard Vaillant"
"La Terre Saint-Blaise","0102",30,"Rue de Meaux"
"Le Saule Blanc","0304",21,"Rue Bordier"
"La Mare à la Veuve","0301",35,"Avenue de Metz"
"Fosse de la Régale","0405",2,"Rue Emmanuel Fairon"
"La Mare à la Veuve","0301",13,"Rue Joe Carman"
"Le Moulin à Vent","0204",3,"Allee Surcouf"
"Le Champart","0203",5,"Place Albert Thomas"
"Les Courts Sillons","0305",68,"Avenue Anatole France"
"Le Château Gobillon","0105",28,"Avenue de la Villégiature"
"La Remise à Jorelle","0302",34,"Allee des 2 Communes"
"Fosse de la Régale","0405",4,"Allée Thérése"
"Le Moulin à Vent","0204",124,"Rue Baudin"
"La Noue Caillet","0107",63,"Allée des Mimosas"
"Le Vieux Château","0303",10,"Avenue Cadéras"
"Les Courts Sillons","0305",1,"Rue du Levant"
"La Flamiche","0101",3,"Rue du Bon-air"
"Les Courts Sillons","0305",8,"Avenue des Sciences"
"Le Vieux Château","0303",58,"Rue Edouard Vaillant"
"La Remise à Jorelle","0302",23,"Route de Villemomble"
"Les Friches","0401",19,"Rue Denys Cochin"
"La Noue Caillet","0107",22,"Rue Henri Mouly"
"Le Château Gobillon","0105",61,"Avenue du 14 Juillet"
"Le Moulin à Vent","0204",119,"Rue Roger Salengro"
"La Mare à la Veuve","0301",32,"Allée de l'Orme"
"Le Vieux Château","0303",10,"Rue Bordier"
"La Mare à la Veuve","0301",17,"Rue Marcel Dassault"
"Les Courts Sillons","0305",261,"Rue Edouard Vaillant"
"La Remise à Jorelle","0302",67,"Rue du Chemin de Fer Prolongée"
"Le Mainguy","0201",38,"Rue Michelet"
"Fosse de la Régale","0405",4,"Rue Emmanuel Fairon"
"Le Vieux Château","0303",64,"Rue Louis Auguste Blanqui"
"Le Château Gobillon","0105",29,"Avenue de la Villageoise"
"Le Vieux Château","0303",8,"Allee Charles Gounod"
"La Remise à Jorelle","0302",11,"Allée Marie Laurencin"
"La Mare à la Veuve","0301",20,"Rue Marcel Paul"
"La Mare à la Veuve","0301",51,"Avenue de Belfort"
"Le Mainguy","0201",4,"Rue Fremin"
"Les Friches","0401",9,"Rue de Tremeuge"
"La Terre Saint-Blaise","0102",3,"Rue des Escholiers"
"La Mare à la Veuve","0301",12,"Rue Marcel Paul"
"Fosse de la Régale","0405",59,"Allée Alice"
"La Ferme","0404",164,"Avenue Galliéni"
"La Remise à Jorelle","0302",19,"Allee Maria Deraimes"
"La Noue Caillet","0107",20,"Avenue Clara Grandet"
"La Noue Caillet","0107",19,"Rue Paul Renaud"
"La Remise à Jorelle","0302",88,"Avenue Anatole France"
"La Ferme","0404",14,"Rue Georges Elie"
"Fosse de la Régale","0405",24,"Rue Amédée Guyard"
"Le Mainguy","0201",14,"Rue Fremin"
"La Flamiche","0101",144,"Chemin de Groslay"
"Les Courts Sillons","0305",14,"Allee des Alouettes"
"Les Courts Sillons","0305",1,"Allée des Arts"
"La Mare à la Veuve","0301",40,"Rue Rene Char"
"Les Courts Sillons","0305",202,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",5,"Rue du Clos Vaillant"
"La Terre Saint-Blaise","0102",22,"Rue de Meaux"
"La Remise à Jorelle","0302",5,"Route de Villemomble"
"Le Champart","0203",9,"Rue de la Fraternite"
"Fosse de la Régale","0405",17,"Rue Henri Douillot"
"La Remise à Jorelle","0302",12,"Allee Louise Michel"
"Le Moulin à Vent","0204",13,"Rue Etienne Dolet"
"Les Courts Sillons","0305",42,"Rue du Levant"
"Le Vieux Château","0303",1,"Allee Claude Debussy"
"Le Champart","0203",62,"Rue Roger Salengro"
"Suzanne Buisson","0104",23,"Rue de Versailles"
"Le Moulin à Vent","0204",14,"Rue Jules Lelong"
"Le Vieux Château","0303",6,"Allee Watteau"
"La Remise à Jorelle","0302",47,"Avenue Marie Curie"
"La Remise à Jorelle","0302",13,"Rue Saint-louis Prolongée"
"Suzanne Buisson","0104",23,"Avenue Suzanne Buisson"
"Le Vieux Château","0303",23,"Villa Carnot"
"La Martraye","0402",15,"Rue Charles Ferdinand"
"La Remise à Jorelle","0302",42,"Rue du Chemin de Fer Prolongée"
"Le Mainguy","0201",17,"Rue Jules Guesde"
"Le Moulin à Vent","0204",140,"Rue Roger Salengro"
"La Mare à la Veuve","0301",7,"Avenue des Platanes"
"Le Château Gobillon","0105",14,"Allee de la Jardiniere"
"La Noue Caillet","0107",20,"Chemin Latéral"
"Fosse de la Régale","0405",38,"Rue du Chalet"
"La Martraye","0402",9,"Rue Charles Ferdinand"
"Le Champart","0203",65,"Rue Roger Salengro"
"Les Courts Sillons","0305",13,"Avenue de l'Idéal"
"Le Moulin à Vent","0204",14,"Place de la République"
"La Remise à Jorelle","0302",6,"Rue du Chemin de Fer Prolongée"
"La Remise à Jorelle","0302",4,"Allee des 2 Communes"
"Les Courts Sillons","0305",3,"Rue Désire Léon"
"Le Moulin à Vent","0204",1,"Rue Etienne Dolet"
"Les Courts Sillons","0305",2,"Allée Corneille"
"La Ferme","0404",8,"Avenue Pasteur"
"Le Moulin à Vent","0204",10,"Allee du Moulin"
"La Mare à la Veuve","0301",46,"Avenue de Belfort"
"Fosse de la Régale","0405",15,"Rue Béranger"
"Le Champart","0203",60,"Rue Roger Salengro"
"La Mare à la Veuve","0301",7,"Allée des Hêtres"
"La Mare à la Veuve","0301",33,"Allée des Tilleuls"
"Les Friches","0401",6,"Allée Marcel Sembat"
"La Mare à la Veuve","0301",18,"Avenue de l'Est"
"Fosse de la Régale","0405",8,"Rue Jules Auffret"
"Le Champart","0203",67,"Rue du Breuil"
"La Remise à Jorelle","0302",4,"Rue Theodore Monod"
"Le Centre Ville","0202",16,"Rue Roger Salengro"
"Le Moulin à Vent","0204",154,"Rue Baudin"
"Le Vieux Château","0303",12,"Allee Gabriel Faure"
"Le Saule Blanc","0304",31,"Rue François Collet"
"Le Parc du Château","0108",93,"Avenue Galliéni"
"Les Merisiers","0106",11,"Rue Laug"
"Suzanne Buisson","0104",2,"Avenue Suzanne Buisson"
"La Remise à Jorelle","0302",72,"Avenue Anatole France"
"Les Merisiers","0106",9,"Avenue des Mésarmes"
"Le Champart","0203",5,"Impasse Carnot"
"Les Courts Sillons","0305",39,"Rue du Progrès"
"Suzanne Buisson","0104",9,"Avenue Jean Lebas"
"La Mare à la Veuve","0301",23,"Rue Marcel Paul"
"Le Mainguy","0201",42,"Rue Michelet"
"Le Moulin à Vent","0204",56,"Rue Etienne Dolet"
"Les Courts Sillons","0305",9,"Allée de la Paix"
"La Noue Caillet","0107",42,"Allée des Camelias"
"Les Merisiers","0106",19,"Avenue Marguerite"
"La Ferme","0404",8,"Allee des Renoncules"
"Les Courts Sillons","0305",16,"Allée de la Concorde"
"Fosse de la Régale","0405",5,"Place Nicole Neuburger"
"Les Friches","0401",165,"Rue Louis Auguste Blanqui"
"La Ferme","0404",23,"Rue Jules Auffret"
"Le Champart","0203",10,"Rue Beauregard"
"La Remise à Jorelle","0302",69,"Route de Villemomble"
"Les Courts Sillons","0305",182,"Rue Louis Auguste Blanqui"
"La Ferme","0404",46,"Rue Georges Elie"
"Les Friches","0401",36,"Allee Andrea"
"La Flamiche","0101",2,"Allee de la Deviniere"
"Le Moulin à Vent","0204",130,"Rue Roger Salengro"
"La Mare à la Veuve","0301",17,"Rue des Peupliers"
"Les Friches","0401",5,"Rue de Tremeuge"
"La Mare à la Veuve","0301",3,"Allée des Tilleuls"
"Fosse de la Régale","0405",2,"Rue Marcellin Berthelot"
"La Remise à Jorelle","0302",91,"Avenue Anatole France"
"Les Merisiers","0106",2,"Rue Laug"
"Le Château Gobillon","0105",1,"Rue du 4 Septembre"
"La Mare à la Veuve","0301",17,"Avenue de l'Est"
"La Remise à Jorelle","0302",1,"Allee Maryse Bastie"
"La Mare à la Veuve","0301",55,"Rue Rene Char"
"Le Château Gobillon","0105",13,"Avenue Maurice Benhamou"
"La Noue Caillet","0107",25,"Allée des Camelias"
"Les Friches","0401",7,"Allée Molière"
"La Terre Saint-Blaise","0102",14,"Rue de Meaux"
"La Remise à Jorelle","0302",72,"Rue Saint-louis"
"La Remise à Jorelle","0302",135,"Rue de Bondy"
"Les Friches","0401",2,"Cite des Saules"
"Le Champart","0203",9,"Rue Yvonne"
"Les Courts Sillons","0305",1,"Allée Boileau"
"Le Mainguy","0201",1,"Rue Michelet"
"Le Centre Ville","0202",1,"Rue Roger Salengro"
"Les Merisiers","0106",123,"Avenue Galliéni"
"Les Courts Sillons","0305",232,"Rue Edouard Vaillant"
"Fosse de la Régale","0405",13,"Rue Emmanuel Fairon"
"Le Champart","0203",19,"Villa Parmentier"
"La Remise à Jorelle","0302",10,"Avenue Marie Curie"
"La Terre Saint-Blaise","0102",53,"Avenue Henri Varagnat"
"La Remise à Jorelle","0302",11,"Avenue Cadéras"
"Fosse de la Régale","0405",15,"Allée de la Régale"
"La Remise à Jorelle","0302",79,"Impasse de la Liberté"
"Les Courts Sillons","0305",11,"Rue de Plaisance"
"La Mare à la Veuve","0301",64,"Avenue de l'Est"
"Les Friches","0401",24,"Rue de l'Aviation"
"Suzanne Buisson","0104",39,"Rue de Meaux"
"Fosse de la Régale","0405",36,"Rue du Chalet"
"Les Merisiers","0106",23,"Rue Fontaine"
"La Remise à Jorelle","0302",15,"Rue Alexandra David Neel"
"Le Château Gobillon","0105",2,"Avenue Henri Varagnat"
"La Martraye","0402",26,"Rue Noémie"
"Les Courts Sillons","0305",24,"Rue du Progrès"
"Le Moulin à Vent","0204",12,"Rue Jules Lelong"
"Les Friches","0401",42,"Rue de Tremeuge"
"Les Friches","0401",35,"Rue de Tremeuge"
"La Mare à la Veuve","0301",23,"Allée des Tilleuls"
"Les Merisiers","0106",17,"Avenue des Mésarmes"
"Le Centre Ville","0202",5,"Rue du Breuil"
"Les Friches","0401",17,"Rue César Delaine"
"Le Château Gobillon","0105",31,"Avenue de la Parisienne"
"Les Courts Sillons","0305",2,"Rue Désire Léon"
"Le Château Gobillon","0105",1,"Rue Ronsard"
"La Ferme","0404",158,"Avenue Galliéni"
"Fosse de la Régale","0405",1,"Allée du Rendez-vous"
"Le Champart","0203",10,"Impasse Carnot"
"Les Courts Sillons","0305",10,"Rue Georges Graff"
"Le Vieux Château","0303",12,"Allee Claude Debussy"
"Fosse de la Régale","0405",36,"Rue du Cycle"
"La Noue Caillet","0107",8,"Avenue Clara Grandet"
"Les Merisiers","0106",44,"Route d'Aulnay"
"Le Moulin à Vent","0204",21,"Rue Jules Lelong"
"La Noue Caillet","0107",17,"Allée des Jasmins"
"La Noue Caillet","0107",17,"Allee des Roses"
"Le Mainguy","0201",18,"Rue de l'Egalité"
"La Mare à la Veuve","0301",10,"Avenue de Metz"
"Le Saule Blanc","0304",3,"Rue de l'Union"
"Les Flèches","0403",3,"Cours de la République"
"La Noue Caillet","0107",42,"Rue Paul Renaud"
"Suzanne Buisson","0104",14,"Passage du Vercors"
"La Martraye","0402",25,"Avenue Carnot"
"Le Vieux Château","0303",5,"Allee Claude Debussy"
"Les Merisiers","0106",30,"Route d'Aulnay"
"La Flamiche","0101",6,"Rue Jules Lecomte"
"Le Saule Blanc","0304",130,"Rue Louis Auguste Blanqui"
"La Noue Caillet","0107",6,"Rue Paul Renaud"
"Le Saule Blanc","0304",25,"Rue François Collet"
"La Remise à Jorelle","0302",40,"Rue Alexandra David Neel"
"La Remise à Jorelle","0302",45,"Rue Saint-louis Prolongée"
"La Remise à Jorelle","0302",22,"Rue de la Philosophie"
"Les Courts Sillons","0305",144,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",39,"Rue Robert Douvillez"
"La Noue Caillet","0107",13,"Allée des Jasmins"
"La Remise à Jorelle","0302",3,"Allee Gabrielle"
"Le Château Gobillon","0105",15,"Avenue de la Villégiature"
"La Mare à la Veuve","0301",32,"Avenue de l'Est"
"Le Parc du Château","0108",31,"Chemin Latéral"
"Fosse de la Régale","0405",23,"Rue Amédée Guyard"
