Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;001;AUBERVILLIERS;;AF;0044;0009;;00123;4470;RUE;HEMET;4090;A;AG - Terrains d’agrément;979;S - Syndic de copropriété;PBDZ3T;520911553;0 - Personnes morales non remarquables ;5499;SARL;CONCILIA
93;0;001;AUBERVILLIERS;;AQ;0160;0104;;00070;2505;RUE;DANIELLE CASANOVA;4743;A;J - Jardins;2297;P - Propriétaire;PBF6BV;879246973;0 - Personnes morales non remarquables ;5710;SAS;RUFINA REAL ESTATE
93;0;001;AUBERVILLIERS;;AG;0007;0004;;00123;4470;RUE;HEMET;7054;A;J - Jardins;5453;P - Propriétaire;PBBTCK;269301321;0 - Personnes morales non remarquables ;7366;EPLS;EHPAD CONSTANCE MAZIER
93;0;001;AUBERVILLIERS;; T;0035;0019;;00026;0064;RUE;ANDRE KARMAN;7318;A;AG - Terrains d’agrément;6324;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;001;AUBERVILLIERS;; C;0007;0054;;00213;8831;RUE;SAINT DENIS;7460;A;J - Jardins;2960;P - Propriétaire;PBGDQW;909663650;0 - Personnes morales non remarquables ;6541;SCI;MONTJOIE
93;0;001;AUBERVILLIERS;;AZ;0064;0091;;00124;4475;RUE;HENRI BARBUSSE;7461;A;AG - Terrains d’agrément;3429;P - Propriétaire;PBBMF9;552032708;6 - Personnes morales représentant des sociétés d’économie mixte;5599;SA;REGIE IMMOBILIERE DE LA VILLE DE PARIS
93;0;001;AUBERVILLIERS;; O;0007;;;00011;X100;CAN;CANAL SAINT DENIS;10019;A;CH - Chemins de fer, Canaux de Navigation;4666;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;A;S - Sols;152;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;AZ;0017;0085;;00201;8120;AV;DE LA REPUBLIQUE;18014;A;AG - Terrains d’agrément;11258;P - Propriétaire;PBBMF9;552032708;6 - Personnes morales représentant des sociétés d’économie mixte;5599;SA;REGIE IMMOBILIERE DE LA VILLE DE PARIS
93;0;001;AUBERVILLIERS;; G;0091;;;00011;X100;CAN;CANAL SAINT DENIS;19319;A;CH - Chemins de fer, Canaux de Navigation;9999;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;; P;0050;;;00011;X100;CAN;CANAL SAINT DENIS;21760;A;CH - Chemins de fer, Canaux de Navigation;9745;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;; F;0052;;;00011;X100;CAN;CANAL SAINT DENIS;31583;A;CH - Chemins de fer, Canaux de Navigation;15897;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;; S;0042;;;00011;X100;CAN;CANAL SAINT DENIS;40551;A;CH - Chemins de fer, Canaux de Navigation;17752;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;;AL;0030;0017;;00132;4711;IMP;JEAN JAURES;200;B;S - Sols;6;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; L;0050;0021;;00127;4490;RUE;HEURTAULT;438;B;S - Sols;9;G - Gérant, mandataire, gestionnaire;PBBX9K;U12184165;0 - Personnes morales non remarquables ;9900;AUPM;CABINET LAMY  PARIS NATION
93;0;001;AUBERVILLIERS;;AZ;0048;0038;;00116;4180;RUE;GUYARD DELALAIN;451;B;S - Sols;22;G - Gérant, mandataire, gestionnaire;PBBQNF;518512074;0 - Personnes morales non remarquables ;5710;SAS;CABINET AMC
93;0;001;AUBERVILLIERS;; Y;0084;0147;;00220;9620;AV;VICTOR HUGO;1589;B;S - Sols;143;S - Syndic de copropriété;PBBQNF;518512074;0 - Personnes morales non remarquables ;5710;SAS;CABINET AMC
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;B;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;B;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;B;S - Sols;152;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;; S;0042;;;00011;X100;CAN;CANAL SAINT DENIS;40551;B;J - Jardins;1820;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;C;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;C;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;C;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;D;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;D;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;D;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;E;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;E;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;E;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;F;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;F;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;F;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;G;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;G;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;G;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;H;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;H;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;H;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;I;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;I;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;I;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;AZ;0066;0085;;00124;4475;RUE;HENRI BARBUSSE;959;J;S - Sols;917;S - Syndic de copropriété;PBDCR9;310228416;0 - Personnes morales non remarquables ;5710;SAS;SOCIETE LAMY LE PRE
93;0;001;AUBERVILLIERS;; T;0033;0019;;00026;0064;RUE;ANDRE KARMAN;1111;J;AG - Terrains d’agrément;614;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;J;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;J;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;;BH;0085;0010;;00089;3165;RUE;EMILE REYNAUD;2436;J;AB - Terrains à bâtir;1962;G - Gérant, mandataire, gestionnaire;PBD3W2;512610544;0 - Personnes morales non remarquables ;5499;SARL;IMMO DEVAUX GESTION
93;0;001;AUBERVILLIERS;; I;0042;0048;;00193;7265;AV;DU PDT ROOSEVELT;4387;J;AG - Terrains d’agrément;2386;E - Emphytéote ;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; I;0042;0048;;00193;7265;AV;DU PDT ROOSEVELT;4387;J;AG - Terrains d’agrément;2386;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; C;0025;0066;;00213;8831;RUE;SAINT DENIS;4860;J;AB - Terrains à bâtir;4000;P - Propriétaire;PBBK7Z;U23566687;0 - Personnes morales non remarquables ;6540;SCI;SCI DU 25 CHEMIN D'AUBERVILLIERS A SAINT-DENIS
93;0;001;AUBERVILLIERS;; J;0053;0029;;00174;6660;RUE;DES NOYERS;5314;J;AG - Terrains d’agrément;2326;E - Emphytéote ;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; J;0053;0029;;00174;6660;RUE;DES NOYERS;5314;J;AG - Terrains d’agrément;2326;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; A;0074;;;00011;X100;CAN;CANAL SAINT DENIS;5576;J;CH - Chemins de fer, Canaux de Navigation;3127;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;;AD;0050;0048;;00069;1496;RUE;DE CREVECOEUR;5621;J;AG - Terrains d’agrément;1892;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;;AG;0157;0040;;00070;2505;RUE;DANIELLE CASANOVA;14486;J;AG - Terrains d’agrément;8069;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;J;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;AZ;0066;0085;;00124;4475;RUE;HENRI BARBUSSE;959;K;S - Sols;42;S - Syndic de copropriété;PBDCR9;310228416;0 - Personnes morales non remarquables ;5710;SAS;SOCIETE LAMY LE PRE
93;0;001;AUBERVILLIERS;; T;0033;0019;;00026;0064;RUE;ANDRE KARMAN;1111;K;S - Sols;497;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;K;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;K;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;;BH;0085;0010;;00089;3165;RUE;EMILE REYNAUD;2436;K;S - Sols;474;G - Gérant, mandataire, gestionnaire;PBD3W2;512610544;0 - Personnes morales non remarquables ;5499;SARL;IMMO DEVAUX GESTION
93;0;001;AUBERVILLIERS;; I;0042;0048;;00193;7265;AV;DU PDT ROOSEVELT;4387;K;S - Sols;2001;E - Emphytéote ;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; I;0042;0048;;00193;7265;AV;DU PDT ROOSEVELT;4387;K;S - Sols;2001;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; C;0025;0066;;00213;8831;RUE;SAINT DENIS;4860;K;S - Sols;860;P - Propriétaire;PBBK7Z;U23566687;0 - Personnes morales non remarquables ;6540;SCI;SCI DU 25 CHEMIN D'AUBERVILLIERS A SAINT-DENIS
93;0;001;AUBERVILLIERS;; J;0053;0029;;00174;6660;RUE;DES NOYERS;5314;K;S - Sols;2988;E - Emphytéote ;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; J;0053;0029;;00174;6660;RUE;DES NOYERS;5314;K;S - Sols;2988;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; A;0074;;;00011;X100;CAN;CANAL SAINT DENIS;5576;K;S - Sols;2449;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;;AD;0050;0048;;00069;1496;RUE;DE CREVECOEUR;5621;K;S - Sols;3729;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;;AG;0157;0040;;00070;2505;RUE;DANIELLE CASANOVA;14486;K;S - Sols;6417;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;K;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;L;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;L;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;L;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;M;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;M;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;M;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;N;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;N;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;N;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;O;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;O;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;O;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;P;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;P;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;P;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;Q;S - Sols;13;P - Propriétaire;PBBCKN;U23352649;7 - Copropriétaires;9900;AUPM;LES COPROPRIETAIRES DU 3 IMPASSE BORDIER
93;0;001;AUBERVILLIERS;;BF;0111;0003;;00038;0670;IMP;BORDIER;1621;Q;S - Sols;13;S - Syndic de copropriété;PBD78K;493166086;0 - Personnes morales non remarquables ;5499;SARL;CABINET CPI
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;Q;S - Sols;15;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;R;S - Sols;30;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;S;S - Sols;30;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;; U;0047;0059;;00026;0064;RUE;ANDRE KARMAN;15260;T;S - Sols;30;S - Syndic de copropriété;PBF6QF;825090251;0 - Personnes morales non remarquables ;5710;SAS;LD PATRIMOINE GESTION
93;0;001;AUBERVILLIERS;;AQ;0159;;;00070;2505;RUE;DANIELLE CASANOVA;630;Z;S - Sols;100;P - Propriétaire;PBF6BV;879246973;0 - Personnes morales non remarquables ;5710;SAS;RUFINA REAL ESTATE
93;0;001;AUBERVILLIERS;; K;0117;0016;;00094;3520;RUE;FERRAGUS;678;Z;S - Sols;143;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; D;0009;0078;;00189;7250;RUE;DU PORT;800;Z;S - Sols;174;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;;AR;0073;0003;;00088;3162;RUE;EMILE DUBOIS;924;Z;AB - Terrains à bâtir;207;P - Propriétaire;PBF5KB;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
93;0;001;AUBERVILLIERS;; T;0003;0043;;00026;0064;RUE;ANDRE KARMAN;1627;Z;S - Sols;755;P - Propriétaire;PBBWFR;422735084;0 - Personnes morales non remarquables ;6540;SCI;SCI KARMAN
93;0;001;AUBERVILLIERS;; D;0079;0029;;00213;8831;RUE;SAINT DENIS;1800;Z;S - Sols;1181;P - Propriétaire;PBFKTN;572161321;5 - Office HLM;5599;SA;SA IMMO MOULIN VERT-SA HAB LOYER MODERE
93;0;001;AUBERVILLIERS;; Z;0007;0018;;00064;1483;RUE;DE LA COMMUNE DE PARIS;1961;Z;S - Sols;573;P - Propriétaire;PBD6BK;538927146;0 - Personnes morales non remarquables ;6540;SCI;SCI  164 VICTOR HUGO
