"","cle","numero","repetition","complement","type_voie","libelle","nombre_logements","numero_permis","commentaire","nom"
"31","31",2,NA,"HALL AFFLUENCE","R","JULIE-VICTOIRE DAUBIE",0,"PC9301019B0065","MAIRIE 17/06/2025:  travaux en cours de finalisation¶INSEE 23/12/2024: Modificatif permis : merci de vérifier le nombre de logements de chaque bâtiment.¶INSEE 16/09/2024: Suite 1er flux permis 2024-2025, actu 3 (travaux commencés). Pour rappel, merci de nous indiquer la répartition des 187 logements par bâtiment quand la répartition sera connue. ¶MAIRIE 29/04/2024: en travaux¶INSEE 02/11/2023: Merci de nous indiquer la répartition des 187 logements quand elle sera connue. Par défaut, nous avons mis les 187 logements au 5 allée Georges Sand, et 0 logement sur les 5 autres EA (2 + 4 rue Daubié, 34-36 + 38-40 + 42 av Maréchal de Lattre de Tassigny).¶¶MAIRIE 31/10/2023: demande de dégroupement : 5 rue georges sand (hall liberté) / 2 rue Daubié (hall afluence) / 4 rue Daubié (hall confiance)¶42 mal de lattre de tassigny (hall équilibre)¶38/40 mal de lattre de tassigny (halls fraternité et harmonie)¶34/36 mal de lattre de tassigny (halls partage et symphonie)¶MAIRIE 11/04/2023: travaux commencés¶MAIRIE 07/12/2022: travaux non commencés¶MAIRIE 30/03/2022: idem¶INSEE 28/10/2021: Suite PC 2ème flux 21-22 création de l'EA nouvelle pour 187 logts - Vu sur google maps image de Mars 2021 : Démolition des logts du 38 au 48 av de Lattre de Tassigny : sur Rorcal les EA du 38 au 48 sont bien périmées.",1
"32","32",4,NA,"HALL CONFIANCE","R","JULIE-VICTOIRE DAUBIE",0,"PC9301019B0065","MAIRIE 17/06/2025:  travaux en cours de finalisation¶INSEE 23/12/2024: Modificatif permis : merci de vérifier le nombre de logements de chaque bâtiment.¶INSEE 16/09/2024: Suite 1er flux permis 2024-2025, actu 3 (travaux commencés). Pour rappel, merci de nous indiquer la répartition des 187 logements par bâtiment quand la répartition sera connue. ¶MAIRIE 29/04/2024: en travaux¶INSEE 02/11/2023: Merci de nous indiquer la répartition des 187 logements quand elle sera connue. Par défaut, nous avons mis les 187 logements au 5 allée Georges Sand, et 0 logement sur les 5 autres EA (2 + 4 rue Daubié, 34-36 + 38-40 + 42 av Maréchal de Lattre de Tassigny).¶¶MAIRIE 31/10/2023: demande de dégroupement : 5 rue georges sand (hall liberté) / 2 rue Daubié (hall afluence) / 4 rue Daubié (hall confiance)¶42 mal de lattre de tassigny (hall équilibre)¶38/40 mal de lattre de tassigny (halls fraternité et harmonie)¶34/36 mal de lattre de tassigny (halls partage et symphonie)¶MAIRIE 11/04/2023: travaux commencés¶MAIRIE 07/12/2022: travaux non commencés¶MAIRIE 30/03/2022: idem¶INSEE 28/10/2021: Suite PC 2ème flux 21-22 création de l'EA nouvelle pour 187 logts - Vu sur google maps image de Mars 2021 : Démolition des logts du 38 au 48 av de Lattre de Tassigny : sur Rorcal les EA du 38 au 48 sont bien périmées.",1
"43","43",5,NA,"HALL LIBERTE","ALL","GEORGES SAND",187,"PC9301019B0065","INSEE 23/12/2024: Modificatif permis : merci de vérifier le nombre de logements de chaque bâtiment.¶INSEE 16/09/2024: Suite 1er flux permis 2024-2025, actu 3 (travaux commencés). Pour rappel, merci de nous indiquer la répartition des 187 logements par bâtiment quand la répartition sera connue. ¶INSEE 02/11/2023: Merci de nous indiquer la répartition des 187 logements quand elle sera connue. Par défaut, nous avons mis les 187 logements au 5 allée Georges Sand, et 0 sur les 5 autres EA (2 et 4 rue Daubié, 34-36 et 38-40 et 42 av Maréchal de Lattre de Tassigny).¶MAIRIE 31/10/2023: demande de dégroupement : 5 rue georges sand (hall liberté) / 2 rue Daubié (hall afluence) / 4 rue Daubié (hall confiance)¶42 mal de lattre de tassigny (hall équilibre)¶38/40 mal de lattre de tassigny (halls fraternité et harmonie)¶34/36 mal de lattre de tassigny (halls partage et symphonie)¶MAIRIE 11/04/2023: travaux commencés¶MAIRIE 07/12/2022: travaux non commencés¶MAIRIE 30/03/2022: idem¶INSEE 28/10/2021: Suite PC 2ème flux 21-22 création de l'EA nouvelle pour 187 logts - Vu sur google maps image de Mars 2021 : Démolition des logts du 38 au 48 av de Lattre de Tassigny : sur Rorcal les EA du 38 au 48 sont bien périmées.",1
"46","46",20,NA,NA,"R","BOREL",85,"PC9301022B0016","MAIRIE 27/03/2024: idem¶MAIRIE 31/10/2023: travaux non commencés, donc pas de péremption de l'EA¶MAIRIE 12/04/2023: travaux non commencés¶INSEE 09/12/2022: Une EA existe déjà à cette adresse, et plusieurs EA existent déjà sur les parcelles cadastrales concernées. Il y a un PD rattaché à ce PC (PD9301021B0008) qui indique 9 habitations à démolir.¶Faut-il périmer l'ancienne EA du 20 rue Borel et conserver la nouvelle ? Merci de faire les modifications nécessaires.",1
"49","49",30,NA,"30-44","R","GEORGES ELIE",48,"PC9301024B0057","INSEE 12/09/2025: Suite 1er flux permis 2025-2026, nous recevons un permis autorisé pour la démolition des bâtiments existants sur le terrain, et la construction d'un ensemble immobilier de 48 logements collectifs répartis sur 3 bâtiments : ¶- bât A (R+4+C) = 20 logements |   ¶- Bât B (R+2+C) = 13 logements | ¶- Bât C (R+2+C) = 15 logements.¶Merci de nous indiquer l'adressage exact lorsqu'il sera connu.",1
"7","7",27,"BIS",NA,"R","DES CINQ ORMES",1,"PC9301096B0010","MAIRIE 06/11/2024: travaux en cours toujours¶INSEE 07/05/2024: Le 27 bis a été repositionné.¶MAIRIE 29/04/2024: dégrouper 27 et et 27 bis et inverser les 2 numéros sur le cadastre.¶MAIRIE 25/10/2023: idem¶MAIRIE 03/03/2023: idem¶MAIRIE 02/12/2022: Oui les travaux sont abandonnés¶MAIRIE 30/03/2022: idem¶MAIRIE 05/11/2021: idem¶MAIRIE 09/03/2021:  travaux abandonnés¶MAIRIE 19/10/2020:  travaux abandonnés¶MAIRIE 30/05/2018: PC pas affiché - RAS depuis des années - Travaux semblent arrêtés.¶MAIRIE 26/03/2019: Travaux arrêtés depuis des années. Rien de plus de visible que l'année dernière.¶MAIRIE 18/06/2020: maison sur deux étages les travaux sont à l'abandon",2
"8","8",91,NA,NA,"R","LOUIS AUGUSTE BLANQUI",1,"PC9301023B0060","MAIRIE 06/11/2024: tout se passe à l'arrière de la parcelle, pas de travaux visibles, pas de permis affiché¶INSEE 16/09/2024: Suite 1er flux permis 2024-2025, nous recevons un permis autorisé pour une construction nouvelle (démolition de 4 boxes existants devant être remplacés par un logement de deux pièces dans la limite de la copropriété sise au 91 rue Louis Auguste Blanqui). Une EA habitable existe déjà à cette adresse. Faut-il modifier l'adresse de la nouvelle EA et conserver l'ancienne ? Faut-il modifier le nombre de logement de l’EA existante, une fois les travaux terminés ?   Merci de faire les modifications nécessaires. ",2
"9","9",79,NA,NA,"R","LOUIS AUGUSTE BLANQUI",1,NA,"MAIRIE 06/11/2024: idem¶MAIRIE 29/04/2024: idem¶MAIRIE 24/10/2023: idem¶MAIRIE 11/04/2023: idem¶MAIRIE 01/12/2022: Travaux abandonnés Café petit Blanqui¶INSEE 12/07/2022: Suite Expertise Légale : EA actu 3.¶MAIRIE 07/07/2022: idem¶MAIRIE 22/06/2021:  pas de PC affiché pas de travaux commencés semble abandonné¶INSEE 19/02/2020:  suite RP 2020 FN, actualité 3-travaux commencés,  motif : Adresse non habitée, en cours de construction ou de réhabilitation, merci de vérifier le type, l'actualité, d'indiquer le n°du PC et le nombre de logements.¶MAIRIE 18/06/2020: pas de pc affiché maison abandonnée à proximité du café ' le petit blanqui' qui est fermé lui aussi",2
"10","10",5,NA,NA,"ALL","RACINE",1,NA,"¶MAIRIE 29/04/2024: idem¶MAIRIE 25/10/2023: travaux en cours.¶MAIRIE 11/04/2023: idem¶MAIRIE 02/12/2022: Idem¶MAIRIE 09/03/2021:  travaux semblent abandonnés¶DR le 7/3/17 : en construction pas de n° de PC suite retour collecte 2017. MAISON EN CONSTRUCTION RC + 1 ETAGE - IL Y A BIEN UNE PANCARTE MAIS LE PC ET TOUTES LES INFOS DE L'ADRESSE SONT EFFACES.¶MAIRIE 30/05/2018:  Rien de changé depuis la dernière fois sauf que les travaux semblent arrêtés !¶MAIRIE 09/04/2019: Pas de PC affiché, RAS les fenêtres ne sont toujours pas mises et les travaux semblent arrêtés.¶MAIRIE 18/06/2020: Travaux en cours 1 logement à venir",2
"11","11",26,NA,NA,"R","RAOUL",2,"PC9301023B0038","MAIRIE 06/11/2024: pas d'affichage de permis¶INSEE 24/04/2024: Suite 4ème flux permis 2023-2024, nous recevons ce permis autorisé sur construction existante pour la 'construction d'une maison R+1 composée de deux logements, située à l'arrière de la maison existante'. Une EA existe déjà à cette adresse. Faut-il modifier le nombre de logements de l'EA existante une fois les travaux terminés ? Faut-il modifier l'adresse de la nouvelle EA et conserver l'ancienne ? Merci de faire les modifications nécessaires.",2
"21","21",24,NA,NA,"R","JULES AUFFRET",1,"PC9301024B0044","INSEE 11/02/2025: PC suite 3ème flux 24-25: que devient l’ancien 24 rue Jules Auffret avec 1 lgt? le périmer si nécessaire.",2
"22","22",21,NA,NA,"R","DE TREMEUGE",2,"PC9301024B0020","INSEE 18/02/2025: 3e flux,, 24-25, Pouvez-vous nous indiquer si ce permis va créer une nouvelle entité adressée (EA) et que l'entité adressée existante est maintenue ? Descriptif des travaux : Le projet consiste en la creation d'un bureau privatif (qui n'est pas a destination ERP) en RDC un logement au R+1 et un second logement au R+2 (sous comble)",2
"33","33",27,NA,NA,"R","DU CYCLE",1,"NC9301004B0002","MAIRIE 17/06/2025: idem. pas de portail.¶MAIRIE 26/05/2018: PC pas ou plus affiché. La maison est construite et elle est terminée extérieurement mais pas encore habitée. A l'extérieur, pas encore de portail ni de BAL. En cours de travaux.¶MAIRIE 17/04/2019: Il n'y a toujours pas de barrière véritable, ni de BAL. La maison n'est pas habitée. Le PC est affiché sur le terrain nu situé au n° 25, permis d'aménager deux lots à bâtir¶MAIRIE 19/06/2020:  maison abandonnée + terrain nu sur le 25 rue du cycle",2
"34","34",4,NA,NA,"R","DES CINQ ORMES",3,"PC9301021B0059","MAIRIE 20/06/2025: travaux prévus pour 2026¶INSEE 26/11/2024: Suite 2ème flux permis 2024-2025, nous recevons un permis autorisé sur construction existante (Descriptif des travaux : rénovation lourde et extension du collège Henri Sellier). Le permis indique également 3 logements créés.   ¶Une EA habitable existe déjà au 4 rue des Cinq Ormes (parcelle 0V0107).   ¶Faut-il modifier le nombre de logements de l’EA existante, une fois les travaux terminés ?  Faut-il modifier l'adresse de la nouvelle EA et conserver l'ancienne ? ¶Merci de faire les modifications nécessaires.",2
"35","35",6,"B",NA,"ALL","MARCEL SEMBAT",1,"PC9301015B0065","MAIRIE 29/04/2024: demande de dégroupement 4B, le 6 est en travaux abandonnés. Et le 6B est inhabité. Il s'agit de 3 parcelles différentes.¶MAIRIE 25/10/2023: idem¶MAIRIE 03/03/2023: idem¶MAIRIE 09/12/2022: idem¶MAIRIE 30/03/2022: idem¶MAIRIE 03/03/2021:  travaux abandonnés???¶MAIRIE 04/11/2020:  maison de deux étages en cours de construction ( murs en brique)  mais les travaux semblent abandonnés¶INSEE LE 12/12/16 : merci de vérifier l'actualité de ce pc. Il existe déjà un pc actu 2 sur cette EA.¶MAIRIE 25/03/2019: un petit bâtiment de 2 étages se construit entre la maison du n° 4 et celle du n° 6. La maison au n° 4 est habitée, les travaux du petit bâtiment sont stoppés d'après une voisine et la maison du n° 6 est couverte de bâches suite à des problèmes avec la nouvelle construction d'à côté. Aucun PC n'est affiché",2
"42","42",40,NA,"PC9301021B0105","ALL","THERESE",1,"PC9301021B0105","MAIRIE 20/06/2025: idem¶MAIRIE 06/11/2024: idem¶MAIRIE 25/10/2023: pas de travaux d'après une riveraine.¶MAIRIE 11/04/2023: pas de travaux¶INSEE 08/12/2022: Une EA existe déjà à cette adresse. LE PC indique 'agrandissement de la maison existante pour la réalisation d'un second logement'. ¶Dans ce cas, une fois les travaux terminés, merci de modifier le nombre de logements et le type de l'EA existante. Sinon, merci de faire les modifications nécessaires à la situation constatée sur le terrain.",2
"47","47",11,NA,NA,"R","DE PLAISANCE",1,"PC9301025B0002","INSEE 12/09/2025: Suite 1er flux permis 2025-2026, nous recevons un permis autorisé pour la 'construction nouvelle d'un pavillon en R+1+combles après démolition d'une petite maison au rez-de-chaussée très vétuste et d'un appentis de jardin abandonné'.   Une EA habitable existe déjà à cette adresse. Faut-il périmer l'ancienne EA et conserver la nouvelle ? Merci de faire les modifications nécessaires.¶",2
"48","48",55,NA,NA,"ALL","THERESE",1,"PA9301025B0001","INSEE 12/09/2025: Suite 1er flux permis 2025-2026, nous recevons un permis d'aménager pour une opération de division foncière en 2 lots : ¶- lot A = lot bâti (bâtiment existant) |    ¶- lot B = lot à bâtir avec création d'une habitation.   ¶Une EA habitable existe déjà à cette adresse (a priori lot A). Faut-il modifier l'adressage d'une des deux EA ? Faut-il regrouper les 2 EA et modifier le nombre total de logements une fois les travaux terminés ? Merci de faire les modifications nécessaires selon la situation.¶",2
"14","14",10,NA,"BAT A","AV","JULES FERRY",25,"PC9301021B0011","INSEE 06/09/2024: Suite à l'arrêté de numérotation N°A2024_270 du 09/08/2024, la numérotation est la suivante : ¶- accès logements depuis l'avenue Jules Ferry : 10 avenue Jules Ferry | ¶- accès local depuis l'avenue Jules Ferry : 8 avenue Jules Ferry | ¶- accès jardins partagés depuis l'avenue Jules Ferry : 6 avenue Jules Ferry.¶MAIRIE 25/04/2024: fondations - 2 ans de travaux¶MAIRIE 30/11/2023: demande de dégroupement bat A 25 / bat B 33 /  bat C 25¶MAIRIE 04/04/2023: démolition achevée¶INSEE 09/12/2022: Merci de vérifier l'actualité et le positionnement de l'entité adressée. ¶De plus, le PC indique 3 logements démolis : merci de faire le nécessaire sur les EA alentours concernées.",3
"15","15",10,NA,"BAT C","AV","JULES FERRY",25,"PC9301021B0011","INSEE 06/09/2024: Suite à l'arrêté de numérotation N°A2024_270 du 09/08/2024, la numérotation est la suivante : ¶- accès logements depuis l'avenue Jules Ferry : 10 avenue Jules Ferry | ¶- accès local depuis l'avenue Jules Ferry : 8 avenue Jules Ferry | ¶- accès jardins partagés depuis l'avenue Jules Ferry : 6 avenue Jules Ferry.¶MAIRIE 25/04/2024: fondations - 2 ans de travaux¶MAIRIE 30/11/2023: demande de dégroupement bat A 25 / bat B 33 /  bat C 25¶MAIRIE 04/04/2023: démolition achevée¶INSEE 09/12/2022: Merci de vérifier l'actualité et le positionnement de l'entité adressée. ¶De plus, le PC indique 3 logements démolis : merci de faire le nécessaire sur les EA alentours concernées.",3
"16","16",9,NA,NA,"AV","DE BELFORT",1,"PC9301023B0043","MAIRIE 25/04/2024: positionnement ok. garage à supprimer pour construction maison individuelle. permis afficher.¶INSEE 16/02/2024: 3e flux, 23-24, Merci de vérifier l'actualité et le positionnement de l'entité adressée",3
"17","17",5,NA,NA,"ALL","DES HETRES",1,"PC9301023B0059","INSEE 09/09/2024: Suite 1er flux permis 2024-2025, nous recevons un permis autorisé pour la construction nouvelle d'une maison individuelle de type RDC+étage+combles aménageables. Le permis indique également 'nombre de logement démolis=1'.   Une EA existe déjà à cette adresse. Faut-il périmer l'ancienne EA et conserver la nouvelle ? Merci de faire les modifications nécessaires. ",3
"25","25",6,NA,"BAT B","AV","JULES FERRY",33,"PC9301021B0011","MAIRIE 17/04/2025: batiment hors d'eau hors d'air¶INSEE 06/09/2024: Suite à l'arrêté de numérotation N°A2024_270 du 09/08/2024, la numérotation est la suivante : ¶- accès logements depuis l'avenue Jules Ferry : 10 avenue Jules Ferry | ¶- accès local depuis l'avenue Jules Ferry : 8 avenue Jules Ferry | ¶- accès jardins partagés depuis l'avenue Jules Ferry : 6 avenue Jules Ferry.¶MAIRIE 25/04/2024: fondations - 2 ans de travaux¶MAIRIE 30/11/2023: demande de dégroupement bat A 25 / bat B 33 /  bat C 25¶MAIRIE 04/04/2023: démolition achevée¶INSEE 09/12/2022: Merci de vérifier l'actualité et le positionnement de l'entité adressée. ¶De plus, le PC indique 3 logements démolis : merci de faire le nécessaire sur les EA alentours concernées.",3
"27","27",48,NA,NA,"R","EDOUARD VAILLANT",15,"PC9301016B0056","MAIRIE 16/06/2025: promoteur en liquidation judiciaire. travaux bloqués.¶MAIRIE 08/11/2024: reste 3 mois¶MAIRIE 29/04/2024: travaux en cours - 2 mois.¶MAIRIE 24/10/2023: travaux en cours 1 an encore¶MAIRIE 03/03/2023: le petit château¶MAIRIE 10/11/2022: travaux en cours. 4 étages montés.¶MAIRIE 06/04/2022: travaux en cours. 1 étage.¶MAIRIE 09/03/2021: ancienne maison détruite¶MAIRIE 19/10/2020: travaux en cours¶DR 16/10/17.1ER FLUX DE PC .Une EA existe déjà, doit on périmer cette EA,si les deux existent quelle nouvelle numérotation,¶Merci d'effectuer les modifications,¶MAIRIE 05/06/2018: Actuellement, il n'y a qu'une seule maison à cette adresse, la même maison  depuis de nombreuses années (je l'ai recensé en 2004)  les travaux ne sont pas encore commencés et le PC n'est pas encore affiché. Je pense qu'ils démoliront l'ancienne maison pour reconstruire à la place un immeuble.¶MAIRIE 26/03/2019: L'ancienne maison est toujours là et aucun travaux n'est encore commencé. Le PC est affiché dans la rue du Vieux Château puisque cette adresse est à l'angle de rue E. Vaillant et de la rue du Vieux Château. La cour arrière donne rue du Vieux Château mais la BAL est rue Edouard Vaillant sous le n° 48 | sur le PC, il est indiqué qu'il y a 190 m2 (ancienne maison) à démolir mais ce n'est pas encore fait.",3
"36","36",25,NA,NA,"AV","DE L'EST",1,"PC9301020B0049","MAIRIE 20/06/2025: 1 mois¶MAIRIE 15/11/2024: repasser dans 6 mois.¶MAIRIE 25/04/2024: murs dressés pour rdc¶MAIRIE 31/10/2023: ancien garage - affichage panneau construction maison vide¶INSEE 07/04/2023: Merci de vérifier le positionnement et l'actualité de l'entité adressée.",3
"37","37",15,NA,"15-21","AV","JULES FERRY",136,"PC9301021B0102","MAIRIE 20/06/2025: travaux toujours pas commencés, j'ai rendu habitable le 15 ferry.¶MAIRIE 15/11/2024: idem¶MAIRIE 25/04/2024: pas de démolition visible. permis affiché au 17.¶MAIRIE 04/04/2023: démolition effectuée¶INSEE 10/02/2023: Plusieurs EA existent aux adresses du PC, mais également sur les parcelles cadastrales du PC (correspondant à d'autres adresses). Merci de vérifier les EA alentours (adresse du PC = 15-21 av. Jules Ferry + parcelles AU0020 AU0022 AU0023). Le permis indique 'nombre de logements démolis=12' et la construction de 136 logements. Merci de faire les modifications nécessaires.",3
"38","38",1,NA,NA,"ALL","DES HETRES",15,"PC9301021B0078","MAIRIE 20/06/2025: 1 mois de travaux¶MAIRIE 15/11/2024: 1 étage dressé¶MAIRIE 31/10/2023: aucun travaux¶MAIRIE 04/04/2023: travaux non commencés¶INSEE 09/12/2022: Une EA existe déjà à cette adresse. Le PC indique 'construction nouvelle : construction d'un immeuble de 15 logements sur 5 étages'. Faut-il périmer l'ancienne EA et conserver la nouvelle ? Merci de faire les modifications nécessaires.",3
"39","39",15,NA,"PC930102200041","AV","DES PLATANES",3,"PC930102200041","MAIRIE 20/06/2025: les travaux ont repris. chantier mal géré et dangereux mais le tout avance. 6 mois de travaux.¶MAIRIE 15/11/2024: contentieux terminés, quelques parpins en plus... mais les travaux sont arrêtés.¶MAIRIE 25/04/2024: contentieux mairie sur droits de voirie non payés. le chantier a été arrêté par la mairie.¶MAIRIE 04/04/2023: permis affiché mais pas de travaux¶INSEE 08/12/2022: Merci de vérifier l'actualité et le positionnement de l'entité adressée.",3
